#|num|weight|mean|covariance matrix|
|24|1006.44916186|26.8166014877 34.5650326288 40.5123130903|28.4292030818 -0.258089893893 -8.13983871441 -0.258089893893 48.1250452139 2.29831178704 -8.13983871441 2.29831178704 131.312907583|
|25|334.213449721|19.5435232726 29.5812328784 7.81407788551|49.2930247974 2.17493304094 61.8115332861 2.17493304094 50.1146861509 47.2343021416 61.8115332861 47.2343021416 403.526546529|
|26|344.948174676|20.6455848092 27.675300099 -8.0079001735|45.009958375 1.24623049122 30.6128062974 1.24623049122 43.8349032156 20.5207526983 30.6128062974 20.5207526983 483.600828052|
|27|692.869195084|19.0869830975 28.126636721 8.15602198076|48.0879069659 2.11069249634 55.4169905984 2.11069249634 47.2669680144 43.9701777124 55.4169905984 43.9701777124 317.369906659|
|28|3493.15483121|24.0695091007 24.7305195738 -71.1335910915|38.4185370561 -14.051915449 -1.03702321991 -14.051915449 37.5638711217 -5.34915036367 -1.03702321991 -5.34915036367 45.259805713|
|29|1247.07312792|23.912541146 37.2430340222 40.0353966753|37.2888675538 -0.200206507162 24.5311719868 -0.200206507162 40.5771882105 -25.2204496606 24.5311719868 -25.2204496606 144.274786472|
|30|943.502631909|13.8453809983 32.6583949457 -19.1032546269|36.6167124555 15.3218392263 11.9836264682 15.3218392263 38.2451763709 -14.3259353283 11.9836264682 -14.3259353283 216.30478822|
|31|299.472921438|20.4308308744 28.8676255382 -1.68433209967|47.0396727839 -0.0240810599291 45.7601334188 -0.0240810599291 45.3544715961 29.6403907188 45.7601334188 29.6403907188 536.381276033|
|32|425.88452842|18.8758846562 27.8536238182 -21.3238389036|51.5561357702 3.35798031295 8.04356536799 3.35798031295 51.4068964429 3.62327706585 8.04356536799 3.62327706585 166.894275064|
|33|1230.2476911|25.9552435113 25.5715372317 18.4342138126|33.140633711 11.91123507 25.0871186316 11.91123507 28.8065942745 17.4843719044 25.0871186316 17.4843719044 127.030197583|
|34|560.256688296|18.0540148454 33.6952494554 -20.7794910238|39.2205795586 2.74684841501 -1.97337491664 2.74684841501 34.5060915464 -0.452232397562 -1.97337491664 -0.452232397562 302.127478544|
|35|1293.08158444|13.0325275831 34.073752278 -30.8575877549|34.4118317307 15.3151319757 10.5352491626 15.3151319757 31.9298487766 -3.76348351378 10.5352491626 -3.76348351378 189.45943731|
|36|2077.29644462|20.7189988836 30.2721953531 -62.5400446121|37.8931504476 -3.02878638745 -10.4162257157 -3.02878638745 39.6268256705 3.11256458109 -10.4162257157 3.11256458109 90.6632682241|
|37|640.089824473|27.1704134833 30.0595138435 38.2004050969|29.8288442709 0.910204126561 -13.4578371251 0.910204126561 32.2924960944 4.2109888735 -13.4578371251 4.2109888735 170.487323257|
|38|1216.18500366|13.0022679378 31.3032353901 7.33916040506|31.1640322726 8.51627797522 11.8147001502 8.51627797522 48.2371789818 18.0346802951 11.8147001502 18.0346802951 68.4470069879|
|39|962.840878651|25.0328339211 27.8566380794 20.8310216437|36.9095440029 8.19204805359 25.3159366383 8.19204805359 38.461886414 26.5577532655 25.3159366383 26.5577532655 160.420232884|
|40|1675.34893938|9.93532759343 24.7422541456 -37.959341858|37.0642310728 -4.59317896559 -13.8374617039 -4.59317896559 48.1252559588 1.19232221256 -13.8374617039 1.19232221256 50.3448520645|
|41|319.454671692|22.08420383 26.6538052357 -11.1284538535|39.3827975231 4.61980980803 27.6965167698 4.61980980803 39.8701611675 12.7426331427 27.6965167698 12.7426331427 506.864352194|
|42|1760.7391688|26.020841498 24.5038849021 -22.3590219765|30.2703926224 12.585227562 11.5420929959 12.585227562 50.4503496294 2.90946654523 11.5420929959 2.90946654523 70.548835456|
|43|422.501245593|18.3698430738 27.934496143 -52.6220120263|39.316763276 -2.62514221969 -21.7026530868 -2.62514221969 40.0046999496 -20.979258534 -21.7026530868 -20.979258534 142.326650935|
|44|3414.70084388|29.471235251 25.2123637607 66.6401925165|34.9559800202 7.41940984421 -1.44068919359 7.41940984421 35.945768445 -4.50512606121 -1.44068919359 -4.50512606121 32.9212621405|
|45|742.310584512|22.7637461006 27.4279501696 -22.7889928998|45.7099013642 4.68892979284 10.3860757577 4.68892979284 58.0811102263 5.50542673754 10.3860757577 5.50542673754 83.0107350153|
|46|1088.7127263|22.4241377416 35.1316210245 -28.5252089333|29.7037263195 -9.20801437832 12.5669688856 -9.20801437832 30.5682100073 -3.23744658377 12.5669688856 -3.23744658377 243.227184907|
|47|988.605131718|15.4296404531 29.0707617988 -47.5046642971|46.1547645954 -3.18841135229 -29.4615147562 -3.18841135229 39.4337670334 -15.8921962521 -29.4615147562 -15.8921962521 131.589755636|
|48|842.281763886|17.0152267711 26.9956275925 2.37282144521|39.2649934731 -3.54497885109 28.1730442366 -3.54497885109 44.7475563972 31.5480538652 28.1730442366 31.5480538652 225.204643948|
|49|681.550951758|20.4814026629 30.1659216421 15.3121244846|49.9569994158 1.93523568029 43.9753312166 1.93523568029 50.5398551897 38.2816198673 43.9753312166 38.2816198673 229.03398104|
|50|262.711543357|21.2477003591 30.3657017816 15.3204327328|48.3468735058 1.2554516077 56.7085231484 1.2554516077 48.4746786848 40.4809256061 56.7085231484 40.4809256061 364.375484475|
|51|378.321972726|18.333354179 27.752897729 -11.6754848473|46.4923754378 -0.075969926584 9.55310741781 -0.075969926584 47.3330919197 14.9699012691 9.55310741781 14.9699012691 290.027662142|
|52|472.223747526|19.9103973879 28.9671256357 -24.0356179359|49.2005998991 1.84803030307 13.2845098325 1.84803030307 51.9933714213 0.653137916276 13.2845098325 0.653137916276 169.582299533|
|53|334.618104754|17.9499163734 29.0716653816 -15.007218638|45.7359383265 1.23520326238 6.02595480983 1.23520326238 47.7289221813 4.8600184291 6.02595480983 4.8600184291 303.188108834|
